*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D  ES10D   TRWUD   TWUPD
   16 298     1   7.00  17.00   7.00 -99.000   1.496   0.000   1.496   1.496   0.000   1.496   0.000   0.000    1.50    1.50    0.00    1.50    0.00    0.00 -99.000 -99.000 -99.000   0.275   0.206   0.073   0.112   0.097   0.081   0.070   0.062   0.107   0.414   0.000   0.000
   16 299     2   3.00  14.00   7.00 -99.000   0.618   0.000   0.618   0.618   0.000   0.618   0.000   0.000    2.11    2.11    0.00    2.11    0.00    0.00 -99.000 -99.000 -99.000   0.121   0.087   0.030   0.045   0.039   0.033   0.028   0.025   0.043   0.167   0.000   0.000
   16 300     3   4.00  12.00   3.00 -99.000   0.767   0.000   0.767   0.767   0.000   0.767   0.000   0.000    2.88    2.88    0.00    2.88    0.00    0.00 -99.000 -99.000 -99.000   0.143   0.110   0.037   0.057   0.049   0.041   0.035   0.031   0.054   0.209   0.000   0.000
   16 301     4   7.00  11.00   1.00 -99.000   1.288   0.000   1.288   1.288   0.000   1.288   0.000   0.000    4.17    4.17    0.00    4.17    0.00    0.00 -99.000 -99.000 -99.000   0.235   0.186   0.064   0.097   0.082   0.069   0.059   0.052   0.091   0.353   0.000   0.000
   16 302     5   8.00  11.00   0.00 -99.000   1.453   0.000   1.453   1.152   0.000   1.152   0.000   0.000    5.62    5.32    0.00    5.32    0.00    0.00 -99.000 -99.000 -99.000   0.949   0.125   0.021   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 303     6   5.00  11.00   2.00 -99.000   0.925   0.000   0.925   0.925   0.000   0.925   0.000   0.000    6.55    6.25    0.00    6.25    0.00    0.00 -99.000 -99.000 -99.000   0.748   0.108   0.018   0.017   0.010   0.006   0.004   0.003   0.004   0.007   0.000   0.000
   16 304     7   8.00  11.00   0.00 -99.000   1.442   0.000   1.442   0.984   0.000   0.984   0.000   0.000    7.99    7.23    0.00    7.23    0.00    0.00 -99.000 -99.000 -99.000   0.782   0.123   0.021   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 305     8   8.00  10.00   0.00 -99.000   1.413   0.000   1.413   0.906   0.000   0.906   0.000   0.000    9.40    8.14    0.00    8.14    0.00    0.00 -99.000 -99.000 -99.000   0.705   0.123   0.021   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 306     9   5.00   6.00   0.00 -99.000   0.820   0.000   0.820   0.820   0.000   0.820   0.000   0.000   10.22    8.96    0.00    8.96    0.00    0.00 -99.000 -99.000 -99.000   0.624   0.120   0.020   0.019   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 307    10   3.00   9.00   2.00 -99.000   0.530   0.000   0.530   0.530   0.000   0.530   0.000   0.000   10.75    9.49    0.00    9.49    0.00    0.00 -99.000 -99.000 -99.000   0.394   0.083   0.014   0.014   0.008   0.005   0.003   0.002   0.003   0.006   0.000   0.000
   16 308    11   5.00   8.00  -1.00 -99.000   0.837   0.000   0.837   0.735   0.000   0.735   0.000   0.000   11.59   10.22    0.00   10.22    0.00    0.00 -99.000 -99.000 -99.000   0.536   0.121   0.020   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 309    12   6.00   8.00  -2.00 -99.000   0.990   0.000   0.990   0.681   0.000   0.681   0.000   0.000   12.58   10.90    0.00   10.90    0.00    0.00 -99.000 -99.000 -99.000   0.483   0.120   0.020   0.020   0.011   0.007   0.004   0.003   0.004   0.008   0.000   0.000
   16 310    13   3.00  12.00   2.00 -99.000   0.554   0.000   0.554   0.554   0.000   0.554   0.000   0.000   13.13   11.46    0.00   11.46    0.00    0.00 -99.000 -99.000 -99.000   0.444   0.067   0.011   0.011   0.006   0.004   0.002   0.002   0.002   0.004   0.000   0.000
   16 311    14   2.00   6.00   2.00 -99.000   0.344   0.000   0.344   0.344   0.000   0.344   0.000   0.000   13.48   11.80    0.00   11.80    0.00    0.00 -99.000 -99.000 -99.000   0.076   0.050   0.017   0.025   0.020   0.017   0.015   0.013   0.023   0.088   0.000   0.000
   16 312    15   4.00   3.00  -1.00 -99.000   0.360   0.000   0.360   0.360   0.000   0.360   0.000   0.000   13.84   12.16    0.00   12.16    0.00    0.00 -99.000 -99.000 -99.000   0.074   0.053   0.018   0.027   0.022   0.018   0.016   0.014   0.024   0.093   0.000   0.000
   16 313    16   4.00   3.00  -1.00 -99.000   0.356   0.004   0.353   0.356   0.004   0.353   0.000   0.000   14.19   12.52    0.00   12.51    0.00    0.00 -99.000 -99.000 -99.000   0.067   0.051   0.018   0.027   0.022   0.018   0.016   0.014   0.025   0.094   0.000   0.007
   16 314    17   5.00   4.00   0.00 -99.000   0.549   0.006   0.543   0.543   0.001   0.543   0.000   0.000   14.74   13.06    0.00   13.06    0.00    0.00 -99.000 -99.000 -99.000   0.107   0.078   0.027   0.042   0.033   0.028   0.025   0.022   0.038   0.143   0.000   0.007
   16 315    18   3.00   6.00   2.00 -99.000   0.515   0.006   0.509   0.510   0.001   0.509   0.000   0.000   15.26   13.57    0.01   13.56    0.00    0.00 -99.000 -99.000 -99.000   0.110   0.074   0.026   0.038   0.030   0.026   0.022   0.020   0.034   0.129   0.000   0.007
   16 316    19   2.00   5.00   1.00 -99.000   0.336   0.004   0.332   0.333   0.001   0.332   0.000   0.000   15.59   13.90    0.01   13.90    0.00    0.00 -99.000 -99.000 -99.000   0.075   0.049   0.018   0.025   0.020   0.016   0.014   0.013   0.021   0.081   0.000   0.007
   16 317    20   3.00   3.00  -1.00 -99.000   0.270   0.003   0.266   0.267   0.001   0.266   0.000   0.000   15.86   14.17    0.01   14.16    0.00    0.00 -99.000 -99.000 -99.000   0.054   0.039   0.014   0.021   0.016   0.014   0.012   0.011   0.018   0.069   0.000   0.007
   16 318    21   4.00   1.00  -2.00 -99.000   0.236   0.003   0.233   0.233   0.001   0.233   0.000   0.000   16.10   14.40    0.01   14.40    0.00    0.00 -99.000 -99.000 -99.000   0.044   0.033   0.012   0.018   0.014   0.012   0.011   0.009   0.016   0.063   0.000   0.007
   16 319    22   5.00   2.00  -3.00 -99.000   0.354   0.004   0.349   0.350   0.000   0.349   0.000   0.000   16.45   14.75    0.01   14.74    0.00    0.00 -99.000 -99.000 -99.000   0.064   0.050   0.017   0.027   0.022   0.018   0.016   0.014   0.025   0.096   0.000   0.007
   16 320    23   3.00   5.00  -1.00 -99.000   0.484   0.006   0.478   0.478   0.001   0.478   0.000   0.000   16.93   15.23    0.01   15.22    0.00    0.00 -99.000 -99.000 -99.000   0.095   0.067   0.023   0.036   0.029   0.025   0.022   0.019   0.033   0.128   0.000   0.007
