*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   16 298     1    18118     2969     0.01     0.00       18        3     0.00     0.00       11        0        0       11
   16 299     2    18057     2969     0.01     0.00       36        6     0.00     0.00       22        0        0       22
   16 300     3    17557     2938     0.01     0.00       54        9     0.00     0.00       33        0        0       33
   16 301     4    15368     2625     0.02     0.00       69       12     0.00     0.00       42        0        0       42
   16 302     5    12463     2344     0.02     0.00       82       14     0.00     0.00       51        0        0       51
   16 303     6     9245     2031     0.02     0.00       91       16     0.00     0.00       58        0        0       58
   16 304     7     6694     1688     0.03     0.00       98       18     0.00     0.00       64        0        0       65
   16 305     8     4369     1375     0.03     0.00      102       19     0.00     0.00       70        0        0       70
   16 306     9     3254     1219     0.03     0.00      105       20     0.00     0.00       74        0        0       74
   16 307    10     2218     1031     0.03     0.00      107       21     0.00     0.00       78        0        0       78
   16 308    11     2247     1031     0.03     0.00      110       22     0.00     0.00       82        0        0       82
   16 309    12     1666      813     0.03     0.00      111       23     0.00     0.00       85        0        0       85
   16 310    13     1299      688     0.04     0.00      113       24     0.00     0.00       87        0        0       87
   16 311    14     1571      750     0.02     0.00      114       24     0.00     0.00       90        0        0       90
   16 312    15     1722      875     0.01     0.00      116       25     0.00     0.00       93        0        0       93
   16 313    16     1111      531     0.03     0.00      117       26     0.00     0.00       95        0        0       95
   16 314    17      881      469     0.04     0.00      118       26     0.00     0.00       97        0        0       97
   16 315    18      819      406     0.03     0.00      119       27     0.00     0.00       98        0        0       98
   16 316    19      607      406     0.02     0.00      119       27     0.00     0.00      100        0        0      100
   16 317    20      538      313     0.02     0.00      120       27     0.00     0.00      101        0        0      101
   16 318    21      541      281     0.03     0.00      120       28     0.00     0.00      102        0        0      102
   16 319    22      450      250     0.05     0.00      121       28     0.00     0.00      103        0        0      103
   16 320    23      332      188     0.05     0.00      121       28     0.00     0.00      103        0        0      104
   16 321    24      247      219     0.03     0.00      121       28     0.00     0.00      104        0        0      105
   16 322    25      404      156     0.02     0.00      122       29     0.00     0.00      105        0        0      105
   16 323    26      774      469     0.04     0.00      123       29     0.00     0.00      107        0        0      107
   16 324    27     1693      781     0.02     0.00      124       30     0.00     0.00      109        0        0      110
   16 325    28     2627     1156     0.02     0.00      127       31     0.00     0.00      114        0        0      114
   16 326    29     3514     1281     0.05     0.00      130       32     0.00     0.00      118        0        0      119
   16 327    30     3661     1313     0.07     0.00      134       34     0.00     0.00      123        0        0      124
   16 328    31     3716     1281     0.07     0.00      138       35     0.00     0.00      128        0        0      128
