*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:13

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   15 076     0     0     0   102.6    93.5     9.1     0.0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.10     3.1     3.1    3.10    3.10    3.10    3.10    3.10    3.10    3.10    0.30    0.30    0.30    0.30    0.30    0.30    0.30    0.30    0.30    0.30    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40
   15 077     1     0     0   102.6    94.7     7.9     0.0    0.07    1.12    0.00    0.06    0.00    0.01    0.00    0.00    0.00    3.13     3.1     3.1    3.14    3.13    3.14    3.14    3.14    3.14    3.14    0.24    0.24    0.26    0.26    0.27    0.26    0.26    0.26    0.26    0.26    3.37    3.37    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40
   15 078     2     0     0   102.6    95.6     7.0     0.0    0.13    2.06    0.00    0.10    0.00    0.03    0.00    0.00    0.00    3.79     3.1     3.2    3.13    3.14    3.15    3.15    3.16    3.16    3.16    0.20    0.19    0.23    0.23    0.24    0.23    0.23    0.24    0.23    0.24    3.98    3.27    3.40    3.36    3.38    3.38    3.39    3.39    3.39    3.39
   15 079     3     0     0   102.6    96.4     6.3     0.0    0.19    2.86    0.00    0.13    0.00    0.06    0.00    0.00    0.00    4.45     3.0     3.2    3.11    3.14    3.16    3.16    3.18    3.17    3.18    0.16    0.16    0.21    0.21    0.21    0.21    0.21    0.21    0.21    0.21    4.62    3.18    3.41    3.32    3.36    3.37    3.37    3.39    3.38    3.39
   15 080     4     0     0   102.7    97.1     5.6     0.0    0.23    3.52    0.00    0.15    0.00    0.08    0.00    0.00    0.00    4.52     3.0     3.2    3.13    3.16    3.18    3.18    3.20    3.19    3.20    0.14    0.13    0.19    0.19    0.19    0.19    0.19    0.19    0.19    0.19    4.66    3.16    3.40    3.32    3.36    3.37    3.37    3.39    3.38    3.39
   15 081     5     0     0   102.7    97.6     5.1     0.0    0.26    4.08    0.00    0.16    0.00    0.11    0.00    0.00    0.00    4.58     3.0     3.2    3.14    3.18    3.19    3.20    3.22    3.21    3.22    0.12    0.12    0.17    0.17    0.18    0.17    0.17    0.17    0.17    0.17    4.71    3.14    3.39    3.32    3.36    3.36    3.37    3.39    3.38    3.39
   15 082     6     0     0   102.7    98.1     4.6     0.0    0.28    4.55    0.00    0.16    0.00    0.12    0.00    0.00    0.00    4.63     3.0     3.2    3.16    3.19    3.21    3.21    3.23    3.23    3.23    0.11    0.11    0.16    0.16    0.16    0.16    0.16    0.16    0.16    0.16    4.75    3.12    3.39    3.31    3.35    3.36    3.37    3.39    3.38    3.39
   15 083     7     0     0   102.7    98.5     4.2     0.0    0.29    4.96    0.00    0.16    0.00    0.13    0.00    0.00    0.00    4.69     3.0     3.2    3.16    3.20    3.22    3.23    3.24    3.24    3.25    0.10    0.10    0.15    0.15    0.15    0.14    0.15    0.15    0.14    0.14    4.80    3.11    3.38    3.31    3.35    3.36    3.37    3.39    3.38    3.39
   15 084     8     0     0   102.7    98.9     3.9     0.0    0.29    5.33    0.00    0.16    0.00    0.13    0.00    0.00    0.00    4.75     3.0     3.2    3.17    3.21    3.23    3.24    3.25    3.25    3.26    0.10    0.09    0.14    0.13    0.14    0.13    0.13    0.13    0.13    0.13    4.85    3.09    3.38    3.31    3.35    3.36    3.37    3.39    3.38    3.39
   15 085     9     0     0   102.7    99.2     3.5     0.0    0.31    5.69    0.00    0.16    0.00    0.15    0.00    0.00    0.00    4.81     3.0     3.2    3.18    3.22    3.24    3.25    3.27    3.26    3.27    0.09    0.09    0.13    0.12    0.13    0.12    0.12    0.12    0.12    0.12    4.90    3.08    3.37    3.30    3.35    3.36    3.37    3.39    3.38    3.39
   15 086    10     0     0   102.7    99.5     3.2     0.0    0.32    6.01    0.00    0.16    0.00    0.16    0.00    0.00    0.00    4.85     3.0     3.3    3.19    3.23    3.25    3.26    3.28    3.27    3.28    0.08    0.08    0.12    0.11    0.12    0.11    0.11    0.11    0.11    0.11    4.94    3.07    3.37    3.30    3.35    3.36    3.37    3.39    3.38    3.39
   15 087    11     0     0   102.8    99.8     2.9     0.0    0.34    6.31    0.00    0.17    0.00    0.18    0.00    0.00    0.00    4.91     3.0     3.3    3.20    3.24    3.26    3.27    3.29    3.28    3.29    0.07    0.07    0.11    0.10    0.11    0.10    0.10    0.10    0.10    0.10    4.99    3.05    3.36    3.30    3.35    3.36    3.37    3.39    3.38    3.39
   15 088    12     0     0   102.8   100.1     2.7     0.0    0.37    6.60    0.00    0.17    0.00    0.20    0.00    0.00    0.00    4.97     3.0     3.3    3.20    3.25    3.27    3.28    3.29    3.29    3.30    0.07    0.06    0.10    0.10    0.10    0.09    0.09    0.09    0.09    0.09    5.03    3.03    3.36    3.30    3.35    3.36    3.37    3.39    3.38    3.39
   15 089    13     0     0   102.8   100.4     2.4     0.0    0.40    6.86    0.00    0.18    0.00    0.23    0.00    0.00    0.00    4.38     3.3     3.3    3.21    3.26    3.27    3.29    3.30    3.30    3.31    0.06    0.05    0.09    0.09    0.09    0.08    0.09    0.09    0.08    0.08    4.44    3.33    3.35    3.29    3.35    3.36    3.37    3.39    3.38    3.39
   15 090    14     0     0   102.6   100.4     2.2     0.0    0.43    7.10    0.00    0.19    0.00    0.24    0.18    0.00    0.00    3.73     3.5     3.3    3.21    3.26    3.28    3.29    3.31    3.31    3.32    0.04    0.04    0.08    0.08    0.08    0.08    0.08    0.08    0.07    0.07    3.77    3.53    3.35    3.29    3.34    3.36    3.37    3.39    3.38    3.39
   15 091    15     0     0   102.6   100.6     2.0     0.0    0.47    7.32    0.00    0.20    0.00    0.27    0.24    0.00    0.00    3.50     3.6     3.4    3.20    3.26    3.28    3.29    3.31    3.31    3.32    0.03    0.03    0.07    0.07    0.07    0.07    0.07    0.07    0.07    0.07    3.53    3.63    3.50    3.27    3.33    3.35    3.36    3.38    3.38    3.39
   15 092    16     0     0   102.5   100.7     1.8     0.0    0.49    7.51    0.00    0.21    0.00    0.28    0.38    0.00    0.00    3.25     3.6     3.7    3.27    3.25    3.28    3.29    3.31    3.31    3.32    0.03    0.02    0.07    0.07    0.07    0.06    0.07    0.07    0.06    0.06    3.28    3.60    3.73    3.33    3.32    3.34    3.35    3.38    3.37    3.38
   15 093    17     0     0   102.5   100.8     1.7     0.0    0.51    7.68    0.00    0.21    0.00    0.30    0.41    0.00    0.00    3.16     3.4     3.6    3.49    3.34    3.28    3.29    3.31    3.31    3.32    0.03    0.02    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.06    3.19    3.43    3.63    3.55    3.40    3.34    3.35    3.37    3.37    3.38
   15 094    18     0     0   102.4   100.9     1.5     0.0    0.51    7.82    0.00    0.21    0.00    0.30    0.45    0.00    0.00    3.35     3.4     3.7    3.51    3.35    3.27    3.28    3.31    3.30    3.31    0.02    0.02    0.06    0.06    0.06    0.05    0.05    0.06    0.05    0.05    3.37    3.43    3.76    3.57    3.40    3.32    3.33    3.37    3.35    3.37
   15 095    19     0     0   102.3   100.9     1.4     0.0    0.51    7.95    0.00    0.21    0.00    0.30    0.54    0.00    0.00    3.23     3.3     3.6    3.50    3.36    3.39    3.39    3.31    3.30    3.32    0.02    0.02    0.06    0.05    0.05    0.05    0.05    0.05    0.05    0.05    3.25    3.30    3.63    3.56    3.42    3.44    3.44    3.36    3.35    3.36
   15 096    20     0     0   102.3   101.0     1.3     0.0    0.51    8.06    0.00    0.21    0.00    0.30    0.58    0.00    0.00    3.50     3.2     3.5    3.49    3.37    3.40    3.40    3.31    3.30    3.31    0.02    0.02    0.05    0.05    0.05    0.05    0.05    0.05    0.04    0.04    3.52    3.26    3.59    3.54    3.42    3.45    3.45    3.35    3.34    3.36
   15 097    21     0     0   102.3   101.1     1.2     0.0    0.51    8.16    0.00    0.21    0.00    0.30    0.62    0.00    0.00    3.79     3.2     3.5    3.48    3.36    3.39    3.40    3.31    3.29    3.31    0.02    0.01    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    3.81    3.23    3.57    3.52    3.41    3.44    3.44    3.35    3.34    3.35
   15 098    22    40     1   125.1   101.2    23.9    16.4    0.51    8.25    0.00    0.21    0.80    0.30    0.65    0.00    0.00    4.45     3.2     3.5    3.44    3.34    3.38    3.38    3.30    3.29    3.30   35.37    0.01    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04   39.82    3.17    3.56    3.48    3.38    3.42    3.42    3.34    3.32    3.34
   15 099    23    40     1   131.4   102.7    28.7     9.4    0.51    9.77    0.00    0.21    1.29    0.30    0.72    0.00    0.00    6.76     3.1     3.5    3.44    3.34    3.38    3.39    3.30    3.29    3.31   43.01    0.01    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03   49.78    3.15    3.55    3.48    3.38    3.42    3.42    3.34    3.32    3.34
   15 100    24    40     1   134.9   104.7    30.2     5.2    0.52   11.80    0.00    0.21    1.73    0.30    1.03    0.00    0.00    9.78     3.1     3.5    3.44    3.35    3.38    3.39    3.30    3.29    3.31   45.48    0.01    0.04    0.04    0.04    0.03    0.03    0.03    0.03    0.03   55.26    3.12    3.54    3.48    3.38    3.42    3.42    3.34    3.32    3.34
   15 101    25    40     1   136.6   106.9    29.7     2.6    0.55   14.27    0.00    0.22    1.92    0.32    1.78    0.00    0.00   13.21     3.0     3.5    3.44    3.35    3.39    3.39    3.31    3.29    3.31   44.75    0.01    0.04    0.03    0.03    0.03    0.03    0.03    0.03    0.03   57.96    3.04    3.54    3.47    3.38    3.42    3.42    3.34    3.32    3.34
   15 102    26    40     1   137.3   109.5    27.9     1.2    0.60   17.11    0.00    0.24    2.09    0.36    2.31    0.00    0.00   17.29     3.0     3.5    3.44    3.35    3.39    3.39    3.31    3.30    3.31   41.95    0.00    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.03   59.25    2.96    3.53    3.47    3.38    3.42    3.42    3.34    3.32    3.34
   15 103    27    40     1   137.2   112.1    25.1     0.5    0.68   20.16    0.00    0.26    2.23    0.42    3.06    0.00    0.00   21.57     2.8     3.5    3.44    3.35    3.39    3.40    3.31    3.30    3.32   37.65    0.00    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.03   59.22    2.81    3.52    3.47    3.38    3.42    3.43    3.34    3.33    3.34
   15 104    28    40     1   136.6   114.5    22.1     0.2    0.78   23.08    0.00    0.29    2.35    0.49    3.86    0.00    0.00   25.64     2.6     3.5    3.44    3.35    3.39    3.40    3.32    3.30    3.32   33.05    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03   58.69    2.58    3.50    3.46    3.38    3.42    3.43    3.35    3.33    3.35
   15 105    29    40     1   136.2   116.6    19.6     0.1    0.89   25.52    0.00    0.30    2.47    0.58    4.36    0.00    0.00   29.18     2.4     3.4    3.43    3.36    3.40    3.40    3.32    3.31    3.32   29.19    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03   58.37    2.35    3.46    3.45    3.38    3.42    3.43    3.35    3.33    3.35
   15 106    30    40     1   135.9   118.4    17.5     0.0    1.01   27.61    0.00    0.32    2.58    0.69    4.69    0.00    0.00   32.31     2.2     3.4    3.42    3.36    3.40    3.41    3.32    3.31    3.33   25.93    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03   58.24    2.15    3.42    3.44    3.39    3.42    3.43    3.35    3.34    3.36
   15 107    31    40     1   135.6   119.9    15.8     0.0    1.15   29.44    0.00    0.33    2.66    0.82    4.99    0.00    0.00   11.65    11.5     5.7    3.96    3.47    3.44    3.41    3.33    3.31    3.33   23.14    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03   34.78   11.51    5.78    3.98    3.50    3.46    3.44    3.36    3.34    3.36
   15 108    32    40     1   132.2   119.1    13.1     0.0    1.30   30.53    0.00    0.35    2.67    0.94    8.50    0.00    0.00   11.16     9.8     6.2    4.12    3.57    3.47    3.50    3.54    3.52    3.34   18.99    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03   30.15    9.84    6.25    4.15    3.60    3.49    3.53    3.57    3.55    3.37
   15 109    33    40     1   131.5   120.1    11.4     0.0    1.42   31.91    0.00    0.37    2.69    1.05    9.34    0.00    0.00   13.72     9.0     6.1    4.21    3.60    3.48    3.50    3.55    3.52    3.44   16.32    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03   30.04    9.02    6.15    4.23    3.63    3.51    3.53    3.58    3.55    3.47
   15 110    34    40     1   130.5   120.7     9.8     0.0    1.52   33.14    0.00    0.39    2.72    1.14   10.39    0.00    0.00   16.79     8.4     5.8    4.16    3.60    3.47    3.49    3.54    3.51    3.43   13.79    0.00    0.03    0.02    0.03    0.03    0.03    0.03    0.03    0.03   30.58    8.37    5.81    4.19    3.63    3.50    3.52    3.57    3.54    3.46
   15 111    35    40     1   129.0   120.7     8.3     0.0    1.61   34.07    0.00    0.39    2.74    1.21   11.91    0.00    0.00   19.05     7.7     5.5    4.06    3.57    3.45    3.48    3.53    3.50    3.42   11.53    0.00    0.03    0.02    0.03    0.03    0.03    0.03    0.03    0.03   30.58    7.74    5.50    4.09    3.60    3.48    3.50    3.56    3.52    3.45
   15 112    36    40     1   127.0   120.0     6.9     0.0    1.67   34.80    0.00    0.39    2.74    1.28   13.99    0.00    0.00   18.71     7.4     5.4    4.03    3.56    3.45    3.48    3.53    3.50    3.42    9.48    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03   28.19    7.42    5.41    4.05    3.59    3.48    3.51    3.56    3.53    3.45
